Climate Division ID,Precipitation Change (1951-2000 denominator)
101,15.11517482
102,9.751158828
103,9.275118705
104,6.144825642
105,6.915792315
106,4.747133378
107,4.971568357
108,5.858007536
201,-12.3536382
202,-13.80332994
203,-10.40497219
204,-15.88405461
205,-11.04481677
206,-12.12007339
207,-3.937415505
301,10.2086528
302,11.98878751
303,9.400553146
304,15.59731716
305,10.02171921
306,3.351582016
307,16.19036888
308,12.11391052
309,7.507089854
401,-3.651186807
402,0.07225172
403,-3.634227518
404,0.623015968
405,-1.965506576
406,-14.05926985
407,-14.43002338
501,-2.214604454
502,-3.883928086
503,-5.087506801
504,4.121585494
505,-6.512574941
601,5.961015027
602,10.48154037
603,4.784433055
701,6.886958766
702,6.020855831
801,2.262405595
802,4.582872029
803,-0.495854423
804,-1.048086726
805,3.112376966
806,4.024940725
807,-0.41469313
901,5.877688962
902,6.720629495
903,-1.507442609
904,3.158324688
905,-1.299758989
906,1.231819438
907,0.70923291
908,0.627757986
909,1.365539312
1001,9.164645417
1002,0.658677448
1003,-0.766003274
1004,-0.653408485
1005,1.662712083
1006,-1.86090523
1007,-3.649737108
1008,-5.42336342
1009,-0.095375112
1010,6.551498805
1101,16.41259074
1102,18.0954211
1103,15.19520049
1104,13.28925658
1105,14.00744731
1106,11.1683404
1107,16.09355604
1108,13.50989022
1109,14.10253217
1201,12.87349151
1202,11.39015459
1203,12.06852222
1204,14.94847978
1205,14.81095053
1206,10.61063487
1207,16.41648228
1208,17.82716726
1209,19.0133678
1301,9.269513256
1302,13.65980318
1303,17.99591732
1304,12.79557346
1305,14.10038717
1306,14.79111625
1307,13.36394526
1308,12.32051016
1309,12.44848373
1401,3.054428862
1402,10.59300961
1403,7.620963588
1404,7.285534482
1405,12.21339825
1406,10.03438754
1407,8.723543071
1408,14.97484955
1409,14.0151566
1501,14.49274352
1502,13.13177988
1503,14.6206785
1504,8.956013831
1601,11.44706814
1602,11.49332611
1603,10.80023498
1604,14.33365485
1605,10.06953898
1606,9.279918448
1607,10.13141279
1608,8.602213966
1609,5.915120281
1701,15.84830169
1702,14.49793879
1703,17.02507181
1801,8.284816263
1802,5.786420348
1803,7.563745494
1804,8.167229923
1805,3.66592398
1806,9.947531625
1807,7.362194325
1808,8.468884535
1901,13.11548312
1902,19.56784526
1903,18.65541855
2001,9.428659445
2002,15.37501259
2003,21.63460637
2004,16.29581207
2005,22.82274672
2006,21.97346154
2007,17.12279784
2008,17.851539
2009,20.33753654
2010,18.88306204
2101,10.76570583
2102,9.880814043
2103,12.84350891
2104,15.38043437
2105,17.76223199
2106,16.56190727
2107,15.37137494
2108,16.36651736
2109,19.84184693
2201,10.6981904
2202,13.55439095
2203,17.53409732
2204,12.51206041
2205,17.24113851
2206,14.31780033
2207,11.83631511
2208,9.757282748
2209,6.082046058
2210,8.569293429
2301,7.473212506
2302,11.67458816
2303,8.112327073
2304,10.82529681
2305,11.46439611
2306,12.76665481
2401,-0.378200218
2402,-7.590437405
2403,-1.26583828
2404,-2.346992437
2405,6.710800997
2406,5.077056784
2407,8.487038846
2501,-0.852907435
2502,12.20110375
2503,6.062940003
2505,7.4332858
2506,6.386359313
2507,-0.515800988
2508,9.192029298
2509,5.395481804
2601,4.616770999
2602,1.165180457
2603,-2.261088943
2604,-12.07960017
2701,17.24527288
2702,19.88371315
2801,9.046422703
2802,8.346335635
2803,8.082149681
2901,-11.66031311
2902,-2.108743929
2903,-3.717038031
2904,-7.062108458
2905,-2.250758683
2906,-4.268357379
2907,-6.068288441
2908,3.853608353
3001,10.8293198
3002,15.21714427
3003,12.96236506
3004,4.442145523
3005,13.52588867
3006,12.21237371
3007,20.79828866
3008,16.56322966
3009,15.82921645
3010,17.23621246
3101,3.214082995
3102,3.998443279
3103,3.624602073
3104,-2.072204373
3105,-4.100177397
3106,6.301609388
3107,4.059514143
3108,3.116630687
3201,6.502184248
3202,11.78135485
3203,11.61448702
3204,5.726292006
3205,7.689393467
3206,11.66475939
3207,4.667759322
3208,10.60070155
3209,11.92815118
3301,10.37655225
3302,8.412764222
3303,16.49465373
3304,11.02131358
3305,6.643127199
3306,10.89867559
3307,10.11565694
3308,9.068064166
3309,6.871920394
3310,8.023959098
3401,2.574763632
3402,12.57944095
3403,14.3568166
3404,9.186539126
3405,16.06512579
3406,14.84256852
3407,8.422220679
3408,11.6063891
3409,14.59839045
3501,0.854798588
3502,3.40069421
3503,0.053567244
3504,4.117097217
3505,2.388439249
3506,3.489331272
3507,-1.986530829
3508,0.573912644
3509,3.682165811
3601,13.45104335
3602,9.301446208
3603,10.38616415
3604,6.813174658
3605,6.797623714
3606,14.10787871
3607,7.514648347
3608,9.079500691
3609,10.07054627
3610,10.96884019
3701,15.65939264
3801,-1.550837111
3802,-5.250855362
3803,-5.24762996
3804,5.750297033
3805,2.555785329
3806,3.775553997
3807,8.592849151
3901,9.853198685
3902,11.16314186
3903,5.757828955
3904,2.25804318
3905,5.506895873
3906,20.57592468
3907,15.17530315
3908,17.8196915
3909,10.18337092
4001,8.52010163
4002,14.15770964
4003,12.68816333
4004,15.58499045
4101,-3.336247849
4102,6.271385873
4103,14.72537751
4104,12.80729795
4105,2.06317542
4106,0.69804627
4107,9.016969483
4108,18.07846203
4109,5.574425739
4110,11.71579965
4201,3.455715612
4202,-5.380248839
4203,5.186919399
4204,-3.979801743
4205,-1.96227799
4206,-5.305985384
4207,-9.244513779
