"Figure 3. Change in Length of Growing Season by State, 1895-2023",
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,
"Data source: Kunkel, 2024",
Web update: June 2024,
Units: days change,
,
State,Change in length of growing season
Alabama,0
Arkansas,11.61
Arizona,34.85715789
California,47.20083363
Colorado,12.37813636
Connecticut,29.26331976
Florida,28.21875
Georgia,-11.34330337
Iowa,11.92040231
Idaho,28.65445946
Illinois,9.619835526
Indiana,10.42838425
Kansas,13.21125
Kentucky,9.818612526
Louisiana,21.59079977
Massachusetts,16.58365562
Maryland,23.73113208
Maine,9.183156371
Michigan,13.803
Minnesota,21.36457216
Missouri,10.05697403
Mississippi,0.41925
Montana,15.27575
North Carolina,7.9765
North Dakota,32.47106784
Nebraska,9.499701705
New Hampshire,25.155
New Jersey,18.14907143
New Mexico,15.59238636
Nevada,14.3727053
New York,19.48645387
Ohio,15.98954635
Oklahoma,0
Oregon,31.65207722
Pennsylvania,21.56673887
Rhode Island,0
South Carolina,4.246904348
South Dakota,18.39475701
Tennesee,3.952459839
Texas,8.120265957
Utah,33.42048493
Virginia,17.12507576
Vermont,9.05015625
Washington,40.25020513
Wisconsin,16.32210904
West Virginia,8.541462185
Wyoming,32.25
