year,ACCESS.CM2,ACCESS.ESM1.5,BCC.CSM2.MR,CanESM5,EC.Earth3,FGOALS.g3,GFDL.ESM4,INM.CM4.8,INM.CM5.0,IPSL.CM6A.LR,MIROC6,MPI.ESM1.2.HR,MPI.ESM1.2.LR,MRI.ESM2.0,NorESM2.LM,NorESM2.MM
1850,64.58,65.48,64.76,63.68,65.48,63.86,64.22,63.5,63.32,63.14,64.58,63.5,62.96,64.04,65.84,64.94
1851,64.58,65.48,64.94,63.5,65.48,63.68,64.04,63.5,63.14,63.5,64.58,63.68,63.14,64.04,66.02,64.94
1852,64.76,65.48,64.94,63.5,65.48,63.86,64.4,63.68,63.14,63.5,64.58,63.86,63.14,63.86,65.84,64.76
1853,64.76,65.48,64.94,63.68,65.48,63.68,64.4,63.68,63.14,63.5,64.58,64.04,63.5,63.86,66.02,64.94
1854,64.76,65.48,64.94,63.68,65.3,63.68,64.04,63.68,63.14,63.68,65.12,63.68,63.32,63.86,66.02,65.3
1855,64.4,65.48,64.76,63.5,65.48,63.68,64.04,63.68,63.32,63.5,65.12,63.68,62.96,64.04,65.66,65.12
1856,64.58,65.48,64.76,63.68,65.66,63.68,64.22,63.68,63.32,63.68,64.4,63.68,62.96,63.86,65.66,64.58
1857,64.58,65.48,64.94,63.68,65.66,63.5,64.22,63.68,63.32,63.68,64.4,63.68,63.14,63.86,66.02,64.76
1858,64.4,65.12,64.94,63.68,65.48,63.68,64.22,63.68,63.32,63.68,64.58,63.68,63.14,63.86,65.66,64.76
1859,64.58,65.3,65.12,63.68,65.66,63.86,64.22,63.5,63.32,63.68,64.94,63.5,63.14,64.04,65.3,64.76
1860,64.58,65.48,65.12,63.68,65.66,63.68,64.04,63.5,63.32,63.68,64.76,63.32,63.14,63.86,65.3,64.76
1861,64.4,65.48,65.12,63.5,65.66,63.68,64.04,63.32,63.32,63.68,64.58,63.32,63.32,63.86,65.48,64.58
1862,64.4,65.48,64.94,63.32,65.48,63.68,63.86,63.32,63.14,63.14,64.76,63.32,62.96,63.86,65.48,64.76
1863,64.22,65.66,65.12,63.5,65.48,63.68,64.04,63.32,63.14,63.5,64.94,63.5,63.14,64.04,66.02,64.76
1864,64.4,65.66,65.3,63.5,65.66,63.68,64.22,63.5,63.14,63.68,64.4,63.5,63.32,63.86,66.02,64.94
1865,64.22,65.48,65.12,63.32,65.66,63.86,64.4,63.5,63.14,63.68,64.4,63.68,63.14,63.86,65.48,65.12
1866,64.4,65.66,65.3,63.68,65.66,63.86,64.4,63.5,63.32,63.86,64.4,63.68,62.96,63.86,65.48,65.3
1867,64.4,65.84,65.3,63.86,65.66,63.86,64.4,63.68,63.14,63.68,64.58,63.68,62.96,64.04,65.66,65.12
1868,64.22,65.66,65.3,63.68,65.48,63.86,64.22,63.5,63.32,63.5,64.94,63.68,62.96,64.04,66.02,64.76
1869,64.22,65.48,65.12,63.68,65.66,63.68,64.22,63.5,63.32,63.5,64.94,63.68,63.14,63.86,66.02,64.76
1870,64.4,65.48,65.12,63.68,65.84,63.86,64.22,63.68,63.32,63.68,64.76,63.68,63.32,63.86,65.66,64.76
1871,64.58,65.66,65.3,63.68,65.84,63.68,64.22,63.68,63.32,63.68,64.76,63.68,63.14,64.04,65.66,64.94
1872,64.76,65.66,65.12,63.68,65.66,63.86,64.4,63.68,63.32,63.86,64.94,63.5,62.96,63.86,65.66,64.94
1873,64.4,65.66,65.3,63.68,65.84,63.68,64.22,63.5,63.32,63.86,64.94,63.68,63.14,63.5,65.48,64.94
1874,64.4,65.84,65.3,63.68,65.48,63.5,64.4,63.68,63.14,63.68,64.94,63.86,62.96,63.86,65.48,65.3
1875,64.4,65.66,65.12,63.68,65.48,63.68,64.4,63.68,63.14,63.68,64.76,63.86,62.78,64.04,65.66,64.94
1876,64.4,65.66,65.48,63.86,65.84,63.68,64.22,63.5,63.14,63.86,64.76,63.68,62.78,64.04,65.66,64.94
1877,64.58,65.66,65.48,63.68,65.66,63.68,64.22,63.5,63.32,63.68,64.58,63.68,62.96,64.04,65.84,65.3
1878,64.58,65.48,65.48,63.86,65.66,63.68,64.4,63.5,63.14,63.68,64.58,63.68,62.96,64.04,65.84,64.94
1879,64.58,65.48,65.48,63.86,65.66,63.68,64.4,63.5,63.14,63.5,64.76,63.5,63.14,63.86,65.84,64.76
1880,64.4,65.48,65.48,63.86,65.84,63.68,64.22,63.68,63.14,63.68,64.76,63.68,63.14,64.04,65.84,64.94
1881,64.4,65.48,65.48,63.68,65.84,63.68,64.22,63.68,63.14,63.5,64.76,63.68,62.96,64.04,65.66,65.3
1882,64.58,65.48,65.48,63.68,65.66,63.68,64.04,63.68,63.32,63.32,64.76,63.86,62.96,64.22,65.66,65.12
1883,64.4,65.48,65.3,63.86,65.66,63.68,64.22,63.5,63.32,63.32,64.94,63.86,63.14,63.86,65.66,64.58
1884,64.04,65.3,65.12,63.5,65.48,63.5,63.86,63.32,62.78,63.14,64.58,63.32,62.78,63.68,65.48,64.22
1885,64.04,65.3,65.12,63.5,65.3,63.5,63.86,63.32,62.96,63.14,64.4,63.32,62.78,63.68,65.66,64.22
1886,64.04,65.48,65.12,63.5,65.48,63.68,63.86,63.5,62.96,63.32,64.58,63.32,62.78,63.86,65.48,64.58
1887,64.22,65.48,64.94,63.68,65.3,63.5,64.04,63.5,62.78,63.14,64.58,63.5,62.96,63.68,65.48,64.76
1888,64.22,65.48,65.3,63.86,65.48,63.68,64.4,63.5,62.96,63.32,64.76,63.68,63.14,63.86,65.66,64.94
1889,64.22,65.48,65.12,63.86,65.48,63.68,64.4,63.68,63.14,63.32,64.58,63.68,63.32,63.68,65.66,64.76
1890,64.4,65.48,65.3,63.68,65.48,63.68,64.4,63.68,63.14,63.5,64.58,63.68,63.32,63.86,65.84,64.58
1891,64.4,65.48,65.3,63.5,65.66,63.68,64.4,63.68,63.14,63.5,64.58,63.68,62.96,63.86,66.02,64.76
1892,64.04,65.48,65.12,63.68,65.84,63.86,64.4,63.68,63.14,63.5,64.58,63.68,62.96,63.86,65.66,64.76
1893,64.22,65.48,65.3,63.68,65.48,63.68,64.4,63.68,63.14,63.32,64.76,63.5,63.14,64.04,65.66,64.76
1894,64.4,65.3,65.3,63.68,65.48,63.86,64.4,63.68,63.14,63.68,64.76,63.5,63.14,64.04,66.02,64.76
1895,64.4,65.48,65.48,64.04,65.66,63.68,64.58,63.68,63.14,63.68,64.58,63.5,63.14,64.22,66.02,64.76
1896,64.58,65.48,65.48,63.86,65.48,63.68,64.58,63.68,63.32,63.32,64.58,63.5,63.32,64.22,65.66,64.94
